country,year,iso_code,population,gdp,co2,co2_per_capita,co2_growth_prct,cumulative_co2,coal_co2,oil_co2,gas_co2,share_global_co2,primary_energy_consumption,energy_per_capita,temperature_change_from_co2
Cape Verde,1979,CPV,319485.0,381193000.0,0.249,0.78,19.473,1.538,0.0,0.249,,0.001,,,0.0
Cape Verde,1980,CPV,323310.0,400192000.0,0.121,0.374,-51.471,1.659,0.0,0.121,,0.001,1.2,3711.401,0.0
Cape Verde,1981,CPV,327859.0,434100000.0,0.033,0.101,-72.727,1.692,0.0,0.033,,0.0,1.197,3649.906,0.0
Cape Verde,1982,CPV,332729.0,446880000.0,0.037,0.11,11.111,1.729,0.0,0.037,,0.0,0.513,1541.35,0.0
Cape Verde,1983,CPV,337661.0,489104000.0,0.037,0.109,0.0,1.765,0.0,0.037,,0.0,0.513,1518.837,0.0
Cape Verde,1984,CPV,342511.0,507312000.0,0.084,0.246,130.0,1.849,0.0,0.084,,0.0,0.629,1835.084,0.0
Cape Verde,1985,CPV,347370.0,552214000.0,0.084,0.243,0.0,1.934,0.0,0.084,,0.0,0.627,1804.471,0.0
Cape Verde,1986,CPV,352321.0,566886000.0,0.059,0.166,-30.435,1.992,0.0,0.059,,0.0,0.192,546.172,0.0
Cape Verde,1987,CPV,357308.0,592342000.0,0.081,0.226,37.5,2.073,0.0,0.081,,0.0,0.204,571.836,0.0
Cape Verde,1988,CPV,362339.0,628238000.0,0.073,0.202,-9.091,2.146,0.0,0.073,,0.0,0.282,778.756,0.0
Cape Verde,1989,CPV,367820.0,663300000.0,0.081,0.219,10.0,2.227,0.0,0.081,,0.0,0.344,934.826,0.0
Cape Verde,1990,CPV,375437.0,668100000.0,0.18,0.478,122.727,2.406,,0.18,,0.001,0.344,915.859,0.0
Cape Verde,1991,CPV,384603.0,689942658.0,0.165,0.429,-8.163,2.571,,0.165,,0.001,0.344,894.032,0.0
Cape Verde,1992,CPV,393426.0,722536200.0,0.18,0.456,8.889,2.751,,0.18,,0.001,0.407,1034.849,0.0
Cape Verde,1993,CPV,401977.0,790274598.0,0.169,0.419,-6.122,2.919,,0.169,,0.001,0.408,1015.377,0.0
Cape Verde,1994,CPV,410230.0,861446201.0,0.176,0.429,4.348,3.095,,0.176,,0.001,0.48,1170.553,0.0
Cape Verde,1995,CPV,418116.0,941287684.0,0.198,0.473,12.5,3.293,,0.198,,0.001,0.468,1119.823,0.0
Cape Verde,1996,CPV,425592.0,1024669345.0,0.22,0.517,11.111,3.513,,0.22,,0.001,0.528,1239.749,0.0
Cape Verde,1997,CPV,432803.0,1122095895.0,0.227,0.525,3.333,3.74,,0.227,,0.001,0.526,1216.2,0.0
Cape Verde,1998,CPV,439789.0,1238844923.0,0.242,0.55,6.452,3.982,,0.242,,0.001,0.527,1199.155,0.0
Cape Verde,1999,CPV,446528.0,1412383310.0,0.286,0.64,18.182,4.268,,0.286,,0.001,0.527,1181.072,0.0
Cape Verde,2000,CPV,453335.0,1540942373.0,0.297,0.655,3.846,4.565,,0.297,,0.001,1.35,2978.757,0.0
Cape Verde,2001,CPV,460300.0,1663976329.0,0.348,0.756,17.284,4.913,,0.348,,0.001,1.509,3277.761,0.0
Cape Verde,2002,CPV,467056.0,1787222988.0,0.385,0.824,10.526,5.297,,0.385,,0.001,1.641,3513.47,0.0
Cape Verde,2003,CPV,473384.0,1904397612.0,0.414,0.875,7.619,5.711,,0.414,,0.001,1.633,3449.694,0.0
Cape Verde,2004,CPV,479377.0,2022409320.0,0.429,0.894,3.54,6.14,,0.429,,0.001,1.785,3723.338,0.0
Cape Verde,2005,CPV,485128.0,2194575514.0,0.447,0.921,4.274,6.587,,0.447,,0.002,2.79,5751.812,0.0
Cape Verde,2006,CPV,490728.0,2457336149.0,0.495,1.008,10.656,7.082,,0.495,,0.002,2.964,6039.814,0.0
Cape Verde,2007,CPV,496196.0,2720555147.0,0.506,1.019,2.222,7.587,,0.506,,0.002,3.305,6660.378,0.0
Cape Verde,2008,CPV,501362.0,2956642825.0,0.473,0.943,-6.522,8.06,,0.473,,0.001,3.351,6684.652,0.0
Cape Verde,2009,CPV,506148.0,2969179680.0,0.524,1.035,10.853,8.584,,0.524,,0.002,3.172,6267.305,0.0
Cape Verde,2010,CPV,509793.0,3071163589.0,0.557,1.092,6.294,9.141,,0.557,,0.002,3.403,6674.801,0.0
Cape Verde,2011,CPV,511453.0,3248220000.0,0.616,1.204,10.526,9.756,,0.616,,0.002,4.012,7844.374,0.0
Cape Verde,2012,CPV,511966.0,3287052000.0,0.502,0.98,-18.452,10.258,,0.502,,0.001,3.514,6863.855,0.0
Cape Verde,2013,CPV,512231.0,3310254000.0,0.495,0.966,-1.46,10.753,,0.495,,0.001,3.434,6704.588,0.0
Cape Verde,2014,CPV,512334.0,3375218000.0,0.491,0.958,-0.741,11.244,,0.491,,0.001,3.704,7229.522,0.0
Cape Verde,2015,CPV,512405.0,3421236000.0,0.495,0.965,0.746,11.739,,0.495,,0.001,3.671,7164.889,0.0
Cape Verde,2016,CPV,512556.0,3573126874.0,0.531,1.037,7.407,12.27,,0.531,,0.002,3.847,7504.737,0.0
Cape Verde,2017,CPV,512899.0,3751791578.0,0.572,1.114,7.586,12.841,,0.572,,0.002,4.104,8000.856,0.0
Cape Verde,2018,CPV,513418.0,3892648372.0,0.572,1.113,0.0,13.413,,0.572,,0.002,3.389,6599.902,0.0
Cape Verde,2019,CPV,514116.0,4189894317.0,0.63,1.226,10.256,14.043,,0.63,,0.002,3.608,7017.119,0.0
Cape Verde,2020,CPV,514683.0,3381126423.0,0.52,1.011,-17.442,14.564,,0.52,,0.001,2.689,5224.534,0.0
Cape Verde,2021,CPV,516655.0,3611420923.0,0.59,1.142,13.38,15.153,,0.59,,0.002,2.987,5781.915,0.0
Cape Verde,2022,CPV,519750.0,4251154554.0,0.598,1.15,1.313,15.751,,0.598,,0.002,3.059,5886.29,0.0
Cape Verde,2023,CPV,522335.0,,0.571,1.094,-4.377,16.323,,0.571,,0.002,3.007,5755.89,0.0
Cape Verde,2024,CPV,524878.0,,0.594,1.131,3.901,16.916,,0.594,,0.002,3.113,5931.509,0.0
Central African Republic,1900,CAF,1043751.0,,,,,,,,,,,,0.0
Central African Republic,1901,CAF,1039460.0,,,,,,,,,,,,0.0
Central African Republic,1902,CAF,1034877.0,,,,,,,,,,,,0.0
Central African Republic,1903,CAF,1030006.0,,,,,,,,,,,,0.0
Central African Republic,1904,CAF,1025156.0,,,,,,,,,,,,0.0
Central African Republic,1905,CAF,1020327.0,,,,,,,,,,,,0.0
Central African Republic,1906,CAF,1015519.0,,,,,,,,,,,,0.0
Central African Republic,1907,CAF,1010732.0,,,,,,,,,,,,0.0
Central African Republic,1908,CAF,1005966.0,,,,,,,,,,,,0.0
Central African Republic,1909,CAF,1001418.0,,,,,,,,,,,,0.0
Central African Republic,1910,CAF,997088.0,,,,,,,,,,,,0.0
Central African Republic,1911,CAF,992974.0,,,,,,,,,,,,0.0
Central African Republic,1912,CAF,989073.0,,,,,,,,,,,,0.0
Central African Republic,1913,CAF,985386.0,,,,,,,,,,,,0.0
Central African Republic,1914,CAF,981711.0,,,,,,,,,,,,0.0
Central African Republic,1915,CAF,978048.0,,,,,,,,,,,,0.0
Central African Republic,1916,CAF,974397.0,,,,,,,,,,,,0.0
Central African Republic,1917,CAF,970758.0,,,,,,,,,,,,0.0
Central African Republic,1918,CAF,965899.0,,,,,,,,,,,,0.0
Central African Republic,1919,CAF,964507.0,,,,,,,,,,,,0.0
Central African Republic,1920,CAF,966611.0,,,,,,,,,,,,0.0
Central African Republic,1921,CAF,972238.0,,,,,,,,,,,,0.0
Central African Republic,1922,CAF,981416.0,,,,,,,,,,,,0.0
Central African Republic,1923,CAF,994175.0,,,,,,,,,,,,0.0
Central African Republic,1924,CAF,1007099.0,,,,,,,,,,,,0.0
Central African Republic,1925,CAF,1020191.0,,,,,,,,,,,,0.0
Central African Republic,1926,CAF,1033454.0,,,,,,,,,,,,0.0
Central African Republic,1927,CAF,1046889.0,,,,,,,,,,,,0.0
Central African Republic,1928,CAF,1060498.0,,,,,,,,,,,,0.0
Central African Republic,1929,CAF,1074067.0,,,,,,,,,,,,0.0
Central African Republic,1930,CAF,1087592.0,,,,,,,,,,,,0.0
Central African Republic,1931,CAF,1101070.0,,,,,,,,,,,,0.0
Central African Republic,1932,CAF,1114498.0,,,,,,,,,,,,0.0
Central African Republic,1933,CAF,1127872.0,,,,,,,,,,,,0.0
Central African Republic,1934,CAF,1141406.0,,,,,,,,,,,,0.0
Central African Republic,1935,CAF,1155103.0,,,,,,,,,,,,0.0
Central African Republic,1936,CAF,1168964.0,,,,,,,,,,,,0.0
Central African Republic,1937,CAF,1182992.0,,,,,,,,,,,,0.0
Central African Republic,1938,CAF,1197188.0,,,,,,,,,,,,0.0
Central African Republic,1939,CAF,1212535.0,,,,,,,,,,,,0.0
Central African Republic,1940,CAF,1229063.0,,,,,,,,,,,,0.0
Central African Republic,1941,CAF,1246801.0,,,,,,,,,,,,0.0
Central African Republic,1942,CAF,1265781.0,,,,,,,,,,,,0.0
Central African Republic,1943,CAF,1286033.0,,,,,,,,,,,,0.0
Central African Republic,1944,CAF,1306610.0,,,,,,,,,,,,0.0
Central African Republic,1945,CAF,1327515.0,,,,,,,,,,,,0.0
Central African Republic,1946,CAF,1348756.0,,,,,,,,,,,,0.0
Central African Republic,1947,CAF,1370336.0,,,,,,,,,,,,0.0
Central African Republic,1948,CAF,1392261.0,,,,,,,,,,,,0.0
Central African Republic,1949,CAF,1414346.0,,,,,,,,,,,,0.0
Central African Republic,1950,CAF,1438062.0,1646820000.0,0.047,0.033,,0.047,0.005,0.042,,0.001,,,0.0
Central African Republic,1951,CAF,1461255.0,1707225000.0,0.063,0.043,33.334,0.11,0.002,0.061,,0.001,,,0.0
Central African Republic,1952,CAF,1484828.0,1768748000.0,0.081,0.055,29.687,0.191,0.007,0.075,,0.001,,,0.0
Central African Republic,1953,CAF,1508951.0,1832600000.0,0.069,0.045,-15.662,0.26,0.003,0.066,,0.001,,,0.0
Central African Republic,1954,CAF,1533762.0,1900368000.0,0.072,0.047,5.714,0.332,0.001,0.072,,0.001,,,0.0
Central African Republic,1955,CAF,1559371.0,1970776000.0,0.072,0.046,-1.352,0.404,0.002,0.07,,0.001,,,0.0
Central African Republic,1956,CAF,1585850.0,2044040000.0,0.093,0.059,30.138,0.497,0.0,0.093,,0.001,,,0.0
Central African Republic,1957,CAF,1613283.0,2118624000.0,0.1,0.062,7.368,0.597,0.0,0.1,,0.001,,,0.0
Central African Republic,1958,CAF,1641677.0,2199048000.0,0.115,0.07,14.707,0.711,0.0,0.115,,0.001,,,0.0
Central African Republic,1959,CAF,1671336.0,2278221000.0,0.099,0.059,-13.675,0.81,,0.099,,0.001,,,0.0
Central African Republic,1960,CAF,1702346.0,2298789000.0,0.088,0.052,-11.111,0.898,,0.088,,0.001,,,0.0
Central African Republic,1961,CAF,1734583.0,2387515000.0,0.088,0.051,0.0,0.986,,0.088,,0.001,,,0.0
Central African Republic,1962,CAF,1768124.0,2322575000.0,0.073,0.041,-16.667,1.059,,0.073,,0.001,,,0.0
Central African Republic,1963,CAF,1803067.0,2317076000.0,0.073,0.041,0.0,1.132,,0.073,,0.001,,,0.0
Central African Republic,1964,CAF,1839582.0,2355310000.0,0.073,0.04,0.0,1.206,,0.073,,0.001,,,0.0
Central African Republic,1965,CAF,1877856.0,2386648000.0,0.088,0.047,20.0,1.294,,0.088,,0.001,,,0.0
Central African Republic,1966,CAF,1918087.0,2404495000.0,0.084,0.044,-4.167,1.378,,0.084,,0.001,,,0.0
Central African Republic,1967,CAF,1960450.0,2517768000.0,0.092,0.047,8.696,1.47,,0.092,,0.001,,,0.0
Central African Republic,1968,CAF,2005104.0,2529905000.0,0.183,0.091,100.0,1.653,,0.183,,0.001,,,0.0
Central African Republic,1969,CAF,2051517.0,2649420000.0,0.187,0.091,2.0,1.84,,0.187,,0.001,,,0.0
Central African Republic,1970,CAF,2097513.0,2773212000.0,0.209,0.1,11.765,2.048,,0.209,,0.001,,,0.0
Central African Republic,1971,CAF,2141455.0,2688468000.0,0.183,0.086,-12.281,2.232,,0.183,,0.001,,,0.0
Central African Republic,1972,CAF,2183773.0,2636136000.0,0.169,0.077,-8.0,2.4,,0.169,,0.001,,,0.0
Central African Republic,1973,CAF,2226007.0,2756895000.0,0.161,0.072,-4.348,2.561,,0.161,,0.001,,,0.0
Central African Republic,1974,CAF,2269345.0,2673998000.0,0.114,0.05,-29.545,2.675,,0.114,,0.001,,,0.0
Central African Republic,1975,CAF,2313925.0,2722734000.0,0.103,0.044,-9.677,2.778,,0.103,,0.001,,,0.0
Central African Republic,1976,CAF,2348567.0,2840640000.0,0.128,0.055,25.0,2.906,,0.128,,0.001,,,0.0
Central African Republic,1977,CAF,2372932.0,3072056000.0,0.128,0.054,0.0,3.034,,0.128,,0.001,,,0.0
Central African Republic,1978,CAF,2397963.0,3110550000.0,0.147,0.061,14.286,3.181,,0.147,,0.001,,,0.0
Central African Republic,1979,CAF,2423800.0,3029910000.0,0.103,0.042,-30.0,3.283,,0.103,,0.001,,,0.0
Central African Republic,1980,CAF,2450537.0,2898666000.0,0.106,0.043,3.571,3.389,,0.106,,0.001,0.669,273.166,0.0
Central African Republic,1981,CAF,2478413.0,2941447000.0,0.136,0.055,27.586,3.525,,0.136,,0.001,0.847,341.865,0.0
Central African Republic,1982,CAF,2507374.0,2993424000.0,0.143,0.057,5.405,3.668,,0.143,,0.001,0.91,363.112,0.0
Central African Republic,1983,CAF,2537407.0,2810015000.0,0.147,0.058,2.564,3.815,,0.147,,0.001,0.967,380.953,0.0
Central African Republic,1984,CAF,2568610.0,3012834000.0,0.15,0.058,2.5,3.965,,0.15,,0.001,0.914,355.743,0.0
Central African Republic,1985,CAF,2600939.0,3115672000.0,0.161,0.062,7.317,4.126,,0.161,,0.001,0.902,346.974,0.0
Central African Republic,1986,CAF,2634262.0,3224550000.0,0.161,0.061,0.0,4.287,,0.161,,0.001,1.099,417.189,0.0
Central African Republic,1987,CAF,2669154.0,3065439000.0,0.26,0.097,61.364,4.547,,0.26,,0.001,1.013,379.463,0.0
Central African Republic,1988,CAF,2713967.0,3129941000.0,0.231,0.085,-11.268,4.778,,0.231,,0.001,1.016,374.482,0.0
Central African Republic,1989,CAF,2783977.0,3210000000.0,0.249,0.089,7.937,5.027,,0.249,,0.001,1.014,364.172,0.0
Central African Republic,1990,CAF,2871915.0,3155955000.0,0.183,0.064,-26.471,5.21,,0.183,,0.001,1.084,377.557,0.0
Central African Republic,1991,CAF,2963195.0,3196204632.0,0.191,0.064,4.0,5.401,,0.191,,0.001,1.146,386.617,0.0
Central African Republic,1992,CAF,3058837.0,3153286705.0,0.194,0.063,1.923,5.595,,0.194,,0.001,1.094,357.676,0.0
Central African Republic,1993,CAF,3157842.0,3141613628.0,0.198,0.063,1.887,5.793,,0.198,,0.001,1.208,382.626,0.0
Central African Republic,1994,CAF,3257956.0,3299692291.0,0.209,0.064,5.556,6.002,,0.209,,0.001,1.271,390.099,0.0
Central African Republic,1995,CAF,3348062.0,3468004734.0,0.209,0.062,0.0,6.211,,0.209,,0.001,1.272,379.859,0.0
Central African Republic,1996,CAF,3435973.0,3208680589.0,0.213,0.062,1.754,6.423,,0.213,,0.001,1.339,389.566,0.0
Central African Republic,1997,CAF,3531700.0,3401098287.0,0.216,0.061,1.724,6.639,,0.216,,0.001,1.337,378.638,0.0
Central African Republic,1998,CAF,3628833.0,3555832992.0,0.22,0.061,1.695,6.859,,0.22,,0.001,1.335,367.952,0.0
Central African Republic,1999,CAF,3729452.0,3763942207.0,0.231,0.062,5.0,7.09,,0.231,,0.001,1.335,358.026,0.0
Central African Republic,2000,CAF,3833421.0,3836505744.0,0.125,0.032,-46.032,7.215,,0.125,,0.0,1.281,334.19,0.0
Central African Republic,2001,CAF,3919498.0,3861482755.0,0.143,0.036,14.706,7.358,,0.143,,0.001,1.319,336.546,0.0
Central African Republic,2002,CAF,4006079.0,3833969443.0,0.117,0.029,-17.949,7.475,,0.117,,0.0,1.306,325.995,0.0
Central African Republic,2003,CAF,4103092.0,3563805910.0,0.114,0.028,-3.125,7.588,,0.114,,0.0,1.217,296.659,0.0
Central African Republic,2004,CAF,4192828.0,3659297627.0,0.125,0.03,9.677,7.713,,0.125,,0.0,1.239,295.438,0.0
Central African Republic,2005,CAF,4288814.0,3745738822.0,0.128,0.03,2.941,7.841,,0.128,,0.0,1.225,285.68,0.0
Central African Republic,2006,CAF,4377582.0,3921727514.0,0.139,0.032,8.571,7.98,,0.139,,0.0,1.273,290.687,0.0
Central African Republic,2007,CAF,4462777.0,4078141542.0,0.154,0.034,10.526,8.134,,0.154,,0.0,1.27,284.676,0.0
Central African Republic,2008,CAF,4558989.0,4185491968.0,0.15,0.033,-2.381,8.285,,0.15,,0.0,0.979,214.714,0.0
Central African Republic,2009,CAF,4529051.0,4261637773.0,0.154,0.034,2.439,8.438,,0.154,,0.0,0.938,207.184,0.0
Central African Republic,2010,CAF,4493003.0,4410453712.0,0.169,0.038,9.524,8.607,,0.169,,0.001,0.962,214.196,0.0
Central African Republic,2011,CAF,4565023.0,4499550000.0,0.154,0.034,-8.696,8.761,,0.154,,0.0,1.052,230.498,0.0
Central African Republic,2012,CAF,4610848.0,4632212000.0,0.183,0.04,19.048,8.944,,0.183,,0.001,1.081,234.505,0.0
Central African Republic,2013,CAF,4642423.0,2929689000.0,0.103,0.022,-44.0,9.047,,0.103,,0.0,0.746,160.76,0.0
Central African Republic,2014,CAF,4623187.0,2960958000.0,0.132,0.029,28.571,9.179,,0.132,,0.0,0.842,182.189,0.0
Central African Republic,2015,CAF,4629322.0,3105792000.0,0.194,0.042,47.222,9.373,,0.194,,0.001,1.14,246.222,0.0
Central African Republic,2016,CAF,4713663.0,3265229504.0,0.238,0.051,22.642,9.611,,0.238,,0.001,1.218,258.429,0.0
Central African Republic,2017,CAF,4793512.0,3421678627.0,0.286,0.06,20.0,9.897,,0.286,,0.001,1.252,261.116,0.0
Central African Republic,2018,CAF,4878663.0,3557270233.0,0.271,0.056,-5.128,10.168,,0.271,,0.001,1.327,272.044,0.0
Central African Republic,2019,CAF,4944708.0,3662931320.0,0.311,0.063,14.865,10.479,,0.311,,0.001,1.567,316.818,0.0
Central African Republic,2020,CAF,5026629.0,3698072848.0,0.333,0.066,7.059,10.813,,0.333,,0.001,1.616,321.406,0.0
Central African Republic,2021,CAF,5112103.0,3734422040.0,0.366,0.072,9.89,11.179,,0.366,,0.001,1.756,343.485,0.0
Central African Republic,2022,CAF,5098038.0,3752056621.0,0.377,0.074,3.0,11.557,,0.377,,0.001,1.79,351.046,0.0
Central African Republic,2023,CAF,5152415.0,,0.389,0.076,3.15,11.946,,0.389,,0.001,1.799,349.134,0.0
Central African Republic,2024,CAF,5330691.0,,0.395,0.074,1.388,12.341,,0.395,,0.001,1.901,356.651,0.0
Chad,1900,TCD,1797125.0,,,,,,,,,,,,0.0
Chad,1901,TCD,1787855.0,,,,,,,,,,,,0.0
Chad,1902,TCD,1780076.0,,,,,,,,,,,,0.0
Chad,1903,TCD,1773771.0,,,,,,,,,,,,0.0
Chad,1904,TCD,1767487.0,,,,,,,,,,,,0.0
Chad,1905,TCD,1761226.0,,,,,,,,,,,,0.0
Chad,1906,TCD,1754986.0,,,,,,,,,,,,0.0
Chad,1907,TCD,1748768.0,,,,,,,,,,,,0.0
Chad,1908,TCD,1742572.0,,,,,,,,,,,,0.0
Chad,1909,TCD,1736398.0,,,,,,,,,,,,0.0
Chad,1910,TCD,1730245.0,,,,,,,,,,,,0.0
Chad,1911,TCD,1724113.0,,,,,,,,,,,,0.0
Chad,1912,TCD,1718003.0,,,,,,,,,,,,0.0
Chad,1913,TCD,1711914.0,,,,,,,,,,,,0.0
Chad,1914,TCD,1705846.0,,,,,,,,,,,,0.0
Chad,1915,TCD,1699799.0,,,,,,,,,,,,0.0
Chad,1916,TCD,1693774.0,,,,,,,,,,,,0.0
Chad,1917,TCD,1687770.0,,,,,,,,,,,,0.0
Chad,1918,TCD,1681018.0,,,,,,,,,,,,0.0
Chad,1919,TCD,1679964.0,,,,,,,,,,,,0.0
Chad,1920,TCD,1684657.0,,,,,,,,,,,,0.0
Chad,1921,TCD,1695150.0,,,,,,,,,,,,0.0
Chad,1922,TCD,1711495.0,,,,,,,,,,,,0.0
Chad,1923,TCD,1733744.0,,,,,,,,,,,,0.0
Chad,1924,TCD,1756283.0,,,,,,,,,,,,0.0
Chad,1925,TCD,1779115.0,,,,,,,,,,,,0.0
Chad,1926,TCD,1802243.0,,,,,,,,,,,,0.0
Chad,1927,TCD,1825672.0,,,,,,,,,,,,0.0
Chad,1928,TCD,1849406.0,,,,,,,,,,,,0.0
Chad,1929,TCD,1873069.0,,,,,,,,,,,,0.0
Chad,1930,TCD,1896655.0,,,,,,,,,,,,0.0
Chad,1931,TCD,1920160.0,,,,,,,,,,,,0.0
Chad,1932,TCD,1943576.0,,,,,,,,,,,,0.0
Chad,1933,TCD,1966899.0,,,,,,,,,,,,0.0
Chad,1934,TCD,1990502.0,,,,,,,,,,,,0.0
Chad,1935,TCD,2014388.0,,,,,,,,,,,,0.0
Chad,1936,TCD,2038560.0,,,,,,,,,,,,0.0
Chad,1937,TCD,2063023.0,,,,,,,,,,,,0.0
Chad,1938,TCD,2087779.0,,,,,,,,,,,,0.0
Chad,1939,TCD,2114543.0,,,,,,,,,,,,0.0
Chad,1940,TCD,2143365.0,,,,,,,,,,,,0.0
Chad,1941,TCD,2174299.0,,,,,,,,,,,,0.0
Chad,1942,TCD,2207398.0,,,,,,,,,,,,0.0
Chad,1943,TCD,2242716.0,,,,,,,,,,,,0.0
Chad,1944,TCD,2278600.0,,,,,,,,,,,,0.0
Chad,1945,TCD,2315057.0,,,,,,,,,,,,0.0
Chad,1946,TCD,2352098.0,,,,,,,,,,,,0.0
Chad,1947,TCD,2389732.0,,,,,,,,,,,,0.0
Chad,1948,TCD,2427968.0,,,,,,,,,,,,0.0
Chad,1949,TCD,2468924.0,,,,,,,,,,,,0.0
Chad,1950,TCD,2525457.0,2125331770.0,0.03,0.012,,0.03,0.003,0.027,,0.0,,,0.0
Chad,1951,TCD,2570410.0,2205452934.0,0.039,0.015,33.336,0.069,0.001,0.038,,0.001,,,0.0
Chad,1952,TCD,2616313.0,2282775088.0,0.051,0.02,29.686,0.12,0.004,0.047,,0.001,,,0.0
Chad,1953,TCD,2663776.0,2368064384.0,0.043,0.016,-15.662,0.163,0.002,0.041,,0.001,,,0.0
Chad,1954,TCD,2713010.0,2453391158.0,0.046,0.017,5.715,0.209,0.001,0.045,,0.001,,,0.0
Chad,1955,TCD,2764252.0,2544367285.0,0.045,0.016,-1.352,0.254,0.001,0.044,,0.001,,,0.0
Chad,1956,TCD,2817660.0,2638402787.0,0.059,0.021,30.138,0.313,0.0,0.059,,0.001,,,0.0
Chad,1957,TCD,2873095.0,2735637956.0,0.063,0.022,7.368,0.376,0.0,0.063,,0.001,,,0.0
Chad,1958,TCD,2930371.0,2842100532.0,0.072,0.025,14.705,0.448,0.0,0.072,,0.001,,,0.0
Chad,1959,TCD,2989326.0,2940409549.0,0.062,0.021,-13.675,0.51,,0.062,,0.001,,,0.0
Chad,1960,TCD,3049843.0,2963203101.0,0.055,0.018,-11.765,0.565,,0.055,,0.001,,,0.0
Chad,1961,TCD,3111956.0,3005566454.0,0.051,0.016,-6.667,0.616,,0.051,,0.001,,,0.0
Chad,1962,TCD,3175599.0,3163018660.0,0.084,0.027,64.286,0.701,,0.084,,0.001,,,0.0
Chad,1963,TCD,3240909.0,3117824077.0,0.092,0.028,8.696,0.792,,0.092,,0.001,,,0.0
Chad,1964,TCD,3307482.0,3039090591.0,0.099,0.03,8.0,0.891,,0.099,,0.001,,,0.0
Chad,1965,TCD,3374220.0,3053546777.0,0.106,0.031,7.407,0.997,,0.106,,0.001,,,0.0
Chad,1966,TCD,3440907.0,3002203318.0,0.084,0.024,-20.69,1.082,,0.084,,0.001,,,0.0
Chad,1967,TCD,3508513.0,3027219918.0,0.117,0.033,39.13,1.199,,0.117,,0.001,,,0.0
Chad,1968,TCD,3578228.0,3011389050.0,0.125,0.035,6.25,1.323,,0.125,,0.001,,,0.0
Chad,1969,TCD,3651121.0,3215064100.0,0.161,0.044,29.412,1.485,,0.161,,0.001,,,0.0
Chad,1970,TCD,3727834.0,3279969472.0,0.125,0.033,-22.727,1.609,,0.125,,0.001,,,0.0
Chad,1971,TCD,3807326.0,3337863712.0,0.15,0.039,20.588,1.759,,0.15,,0.001,,,0.0
Chad,1972,TCD,3893253.0,3109314453.0,0.121,0.031,-19.512,1.88,,0.121,,0.001,,,0.0
Chad,1973,TCD,3985914.0,2961473021.0,0.161,0.04,33.333,2.042,,0.161,,0.001,,,0.0
Chad,1974,TCD,4078363.0,3362176878.0,0.15,0.037,-6.818,2.192,,0.15,,0.001,,,0.0
Chad,1975,TCD,4167237.0,3945146105.0,0.183,0.044,21.951,2.375,,0.183,,0.001,,,0.0
Chad,1976,TCD,4251299.0,3887494224.0,0.183,0.043,0.0,2.558,,0.183,,0.001,,,0.0
Chad,1977,TCD,4331668.0,3592054790.0,0.198,0.046,8.0,2.756,,0.198,,0.001,,,0.0
Chad,1978,TCD,4411370.0,3574628296.0,0.194,0.044,-1.852,2.95,,0.194,,0.001,,,0.0
Chad,1979,TCD,4505384.0,2814182509.0,0.202,0.045,3.774,3.152,,0.202,,0.001,,,0.0
Chad,1980,TCD,4515461.0,2636554019.0,0.209,0.046,3.636,3.361,,0.209,,0.001,1.208,267.529,0.0
Chad,1981,TCD,4520965.0,2352283709.0,0.209,0.046,0.0,3.569,,0.209,,0.001,1.144,253.15,0.0
Chad,1982,TCD,4738486.0,2480027011.0,0.205,0.043,-1.754,3.775,,0.205,,0.001,1.144,241.529,0.0
Chad,1983,TCD,4979137.0,2868360537.0,0.205,0.041,0.0,3.98,,0.205,,0.001,1.144,229.856,0.0
Chad,1984,TCD,5045152.0,3020129470.0,0.216,0.043,5.357,4.196,,0.216,,0.001,0.544,107.749,0.0
Chad,1985,TCD,5096274.0,3252398958.0,0.18,0.035,-16.949,4.376,,0.18,,0.001,0.663,130.016,0.0
Chad,1986,TCD,5251074.0,3451800529.0,0.187,0.036,4.082,4.562,,0.187,,0.001,1.144,217.952,0.0
Chad,1987,TCD,5438311.0,3574575830.0,0.198,0.036,5.882,4.76,,0.198,,0.001,1.017,186.919,0.0
Chad,1988,TCD,5625601.0,3844987847.0,0.066,0.012,-66.667,4.826,,0.066,,0.0,0.618,109.771,0.0
Chad,1989,TCD,5819588.0,3914715463.0,0.103,0.018,55.556,4.929,,0.103,,0.0,0.677,116.358,0.0
Chad,1990,TCD,5982838.0,4042256503.0,0.377,0.063,267.857,5.306,,0.377,,0.002,1.419,237.199,0.0
Chad,1991,TCD,6205688.0,4243508738.0,0.388,0.063,2.913,5.695,,0.388,,0.002,1.388,223.602,0.0
Chad,1992,TCD,6474651.0,4384566498.0,0.403,0.062,3.774,6.098,,0.403,,0.002,1.391,214.901,0.0
Chad,1993,TCD,6629147.0,4228383989.0,0.399,0.06,-0.909,6.497,,0.399,,0.002,0.668,100.717,0.0
Chad,1994,TCD,6783456.0,4512686232.0,0.416,0.061,4.105,6.913,,0.41,,0.002,0.73,107.612,0.0
Chad,1995,TCD,7089063.0,4614545072.0,0.427,0.06,2.8,7.34,,0.421,,0.002,0.73,102.973,0.0
Chad,1996,TCD,7410107.0,4763184682.0,0.443,0.06,3.698,7.783,,0.436,,0.002,0.732,98.781,0.0
Chad,1997,TCD,7670371.0,5091460240.0,0.453,0.059,2.229,8.236,,0.451,,0.002,0.791,103.076,0.0
